Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
251,1.61E+12,15/12/2020 14:31,1.61E+12,0,15/12/2020 14:31,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1217,1343095,3326,"{""Q0"":2}",,1,,simpleperceptual,111,confidencerating,0.333333333,3.3,0.555555556,87.08333333,1,,,14
252,1.61E+12,15/12/2020 14:31,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1224,1347974,917,,87,1,,simpleperceptual,112,responsePerceptual,,3.3,,87.08333333,1,,,14
253,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1226,1349898,1376,"{""Q0"":3}",,1,,simpleperceptual,112,confidencerating,0.5,3.3,0.75,87.83333333,1,,,14
254,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1233,1355129,1271,,87,1,,simpleperceptual,113,responsePerceptual,,3.3,,87.83333333,1,,,14
255,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1235,1356725,1071,"{""Q0"":3}",,1,,simpleperceptual,113,confidencerating,0.5,3.3,0.75,88.58333333,1,,,14
256,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1242,1361311,617,,69,1,,simpleperceptual,114,responsePerceptual,,3.3,,88.58333333,1,,,14
257,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1244,1363711,1876,"{""Q0"":5}",,1,,simpleperceptual,114,confidencerating,0.833333333,3.3,0.972222222,89.55555556,1,,,14
258,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1251,1368802,1028,,87,1,,simpleperceptual,115,responsePerceptual,,3.3,,89.55555556,1,,,14
259,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1253,1371638,2289,"{""Q0"":5}",,1,,simpleperceptual,115,confidencerating,0.833333333,3.3,0.972222222,90.52777778,1,,,14
260,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1260,1376831,1159,,69,,,simpleperceptual,116,responsePerceptual,,3.3,,90.52777778,1,,,14
261,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1262,1381272,3913,"{""Q0"":5}",,,,simpleperceptual,116,confidencerating,0.833333333,3.3,0.305555556,90.83333333,1,,,14
262,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1269,1385927,686,,69,1,,simpleperceptual,117,responsePerceptual,,3.3,,90.83333333,1,,,14
263,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1271,1388700,2248,"{""Q0"":2}",,1,,simpleperceptual,117,confidencerating,0.333333333,3.3,0.555555556,91.38888889,1,,,14
264,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1278,1393235,525,,69,1,,simpleperceptual,118,responsePerceptual,,3.3,,91.38888889,1,,,14
265,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1280,1395111,1339,"{""Q0"":3}",,1,,simpleperceptual,118,confidencerating,0.5,3.3,0.75,92.13888889,1,,,14
266,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1287,1399511,411,,69,,,simpleperceptual,119,responsePerceptual,,3.3,,92.13888889,1,,,14
267,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:32,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1289,1400986,950,"{""Q0"":3}",,,,simpleperceptual,119,confidencerating,0.5,3.3,0.75,92.88888889,1,,,14
268,1.61E+12,15/12/2020 14:32,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1296,1405959,1009,,87,1,,simpleperceptual,120,responsePerceptual,,3.3,,92.88888889,1,,,14
269,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1298,1413054,6565,"{""Q0"":4}",,1,,simpleperceptual,120,confidencerating,0.666666667,3.3,0.888888889,93.77777778,1,,,14
270,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1305,1417938,910,,87,1,,simpleperceptual,121,responsePerceptual,,3.3,,93.77777778,1,,,14
271,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1307,1422301,3826,"{""Q0"":4}",,1,,simpleperceptual,121,confidencerating,0.666666667,3.3,0.888888889,94.66666667,1,,,14
272,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1314,1427579,1245,,69,1,,simpleperceptual,122,responsePerceptual,,3.3,,94.66666667,1,,,14
273,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1316,1430251,2127,"{""Q0"":1}",,1,,simpleperceptual,122,confidencerating,0.166666667,3.3,0.305555556,94.97222222,1,,,14
274,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1323,1435182,912,,87,1,,simpleperceptual,123,responsePerceptual,,3.3,,94.97222222,1,,,14
275,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1325,1438985,3260,"{""Q0"":5}",,1,,simpleperceptual,123,confidencerating,0.833333333,3.3,0.972222222,95.94444444,1,,,14
276,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1332,1444103,1060,,87,1,,simpleperceptual,124,responsePerceptual,,3.3,,95.94444444,1,,,14
277,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1334,1446778,2129,"{""Q0"":4}",,1,,simpleperceptual,124,confidencerating,0.666666667,3.3,0.888888889,96.83333333,1,,,14
278,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1341,1452419,1615,,87,1,,simpleperceptual,125,responsePerceptual,,3.3,,96.83333333,1,,,14
279,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:33,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1343,1459116,6150,"{""Q0"":4}",,1,,simpleperceptual,125,confidencerating,0.666666667,3.3,0.888888889,97.72222222,1,,,14
280,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:34,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1350,1464286,1140,,87,1,,simpleperceptual,126,responsePerceptual,,3.3,,97.72222222,1,,,14
281,1.61E+12,15/12/2020 14:33,1.61E+12,0,15/12/2020 14:34,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1352,1467338,2515,"{""Q0"":4}",,1,,simpleperceptual,126,confidencerating,0.666666667,3.3,0.888888889,98.61111111,1,,,14
282,1.61E+12,15/12/2020 14:36,1.61E+12,0,15/12/2020 14:36,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1360,1616057,1047,,87,1,,simpleperceptual,127,responsePerceptual,,3.3,,98.61111111,1,,,14
283,1.61E+12,15/12/2020 14:36,1.61E+12,0,15/12/2020 14:36,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1362,1620275,3677,"{""Q0"":4}",,1,,simpleperceptual,127,confidencerating,0.666666667,3.3,0.888888889,99.5,1,,,14
284,1.61E+12,15/12/2020 14:36,1.61E+12,0,15/12/2020 14:36,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1369,1625089,750,,87,1,,simpleperceptual,128,responsePerceptual,,3.3,,99.5,1,,,14
285,1.61E+12,15/12/2020 14:36,1.61E+12,0,15/12/2020 14:36,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1371,1628347,2717,"{""Q0"":4}",,1,,simpleperceptual,128,confidencerating,0.666666667,3.3,0.888888889,100.3888889,1,,,14
286,1.61E+12,15/12/2020 14:36,1.61E+12,0,15/12/2020 14:36,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1378,1633825,1401,,87,1,,simpleperceptual,129,responsePerceptual,,3.3,,100.3888889,1,,,14
287,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1380,1649748,15376,"{""Q0"":3}",,1,,simpleperceptual,129,confidencerating,0.5,3.3,0.75,101.1388889,1,,,14
288,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1387,1654452,647,,87,1,,simpleperceptual,130,responsePerceptual,,3.3,,101.1388889,1,,,14
289,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1389,1657546,2559,"{""Q0"":1}",,1,,simpleperceptual,130,confidencerating,0.166666667,3.3,0.305555556,101.4444444,1,,,14
290,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1396,1661972,415,,87,1,,simpleperceptual,131,responsePerceptual,,3.3,,101.4444444,1,,,14
291,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1398,1663432,919,"{""Q0"":3}",,1,,simpleperceptual,131,confidencerating,0.5,3.3,0.75,102.1944444,1,,,14
292,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1405,1668136,694,,69,1,,simpleperceptual,132,responsePerceptual,,3.3,,102.1944444,1,,,14
293,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1407,1669967,1293,"{""Q0"":3}",,1,,simpleperceptual,132,confidencerating,0.5,3.3,0.75,102.9444444,1,,,14
294,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1414,1676812,2872,,69,,,simpleperceptual,133,responsePerceptual,,3.3,,102.9444444,1,,,14
295,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1416,1680055,2700,"{""Q0"":4}",,,,simpleperceptual,133,confidencerating,0.666666667,3.3,0.555555556,103.5,1,,,14
296,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1423,1684898,811,,69,1,,simpleperceptual,134,responsePerceptual,,3.3,,103.5,1,,,14
297,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1425,1687699,2265,"{""Q0"":4}",,1,,simpleperceptual,134,confidencerating,0.666666667,3.3,0.888888889,104.3888889,1,,,14
298,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1432,1692348,602,,69,1,,simpleperceptual,135,responsePerceptual,,3.3,,104.3888889,1,,,14
299,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1434,1695650,2761,"{""Q0"":4}",,1,,simpleperceptual,135,confidencerating,0.666666667,3.3,0.888888889,105.2777778,1,,,14
300,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1441,1700567,830,,69,1,,simpleperceptual,136,responsePerceptual,,3.3,,105.2777778,1,,,14
301,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:37,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1443,1703355,2235,"{""Q0"":4}",,1,,simpleperceptual,136,confidencerating,0.666666667,3.3,0.888888889,106.1666667,1,,,14
302,1.61E+12,15/12/2020 14:37,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1450,1708139,747,,87,1,,simpleperceptual,137,responsePerceptual,,3.3,,106.1666667,1,,,14
303,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1452,1710766,2101,"{""Q0"":4}",,1,,simpleperceptual,137,confidencerating,0.666666667,3.3,0.888888889,107.0555556,1,,,14
304,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1459,1715779,1032,,69,1,,simpleperceptual,138,responsePerceptual,,3.3,,107.0555556,1,,,14
305,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1461,1718474,2163,"{""Q0"":4}",,1,,simpleperceptual,138,confidencerating,0.666666667,3.3,0.888888889,107.9444444,1,,,14
306,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1468,1723083,624,,69,1,,simpleperceptual,139,responsePerceptual,,3.3,,107.9444444,1,,,14
307,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1470,1724922,1311,"{""Q0"":3}",,1,,simpleperceptual,139,confidencerating,0.5,3.3,0.75,108.6944444,1,,,14
308,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1477,1730376,1429,,69,,,simpleperceptual,140,responsePerceptual,,3.3,,108.6944444,1,,,14
309,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1479,1733298,2381,"{""Q0"":1}",,,,simpleperceptual,140,confidencerating,0.166666667,3.3,0.972222222,109.6666667,1,,,14
310,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1486,1737816,427,,69,1,,simpleperceptual,141,responsePerceptual,,3.3,,109.6666667,1,,,14
311,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1488,1740698,2335,"{""Q0"":2}",,1,,simpleperceptual,141,confidencerating,0.333333333,3.3,0.555555556,110.2222222,1,,,14
312,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1495,1745229,491,,69,1,,simpleperceptual,142,responsePerceptual,,3.3,,110.2222222,1,,,14
313,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1497,1749101,3333,"{""Q0"":2}",,1,,simpleperceptual,142,confidencerating,0.333333333,3.3,0.555555556,110.7777778,1,,,14
314,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1504,1753636,482,,69,1,,simpleperceptual,143,responsePerceptual,,3.3,,110.7777778,1,,,14
315,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1506,1756392,2205,"{""Q0"":4}",,1,,simpleperceptual,143,confidencerating,0.666666667,3.3,0.888888889,111.6666667,1,,,14
316,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,doublestim,1513,1760830,453,,69,1,,simpleperceptual,144,responsePerceptual,,3.3,,111.6666667,1,,,14
317,1.61E+12,15/12/2020 14:38,1.61E+12,0,15/12/2020 14:38,27169,8,task-yzt9,,8648741,BLIND,2628393,,complete,bfnwhg,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1349x768,,Meta-Task,29,Menta-first,survey-likert,1515,1763439,2084,"{""Q0"":2}",,1,,simpleperceptual,144,confidencerating,0.333333333,3.3,0.555555556,112.2222222,1,,,14
