Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
257,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1244,3304163,1559,"{""Q0"":5}",,1,,simpleperceptual,114,confidencerating,0.833333333,3.3,0.972222222,91.05555556,1,,,26
258,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1251,3308502,490,,69,1,,simpleperceptual,115,responsePerceptual,,3.3,,91.05555556,1,,,26
259,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1253,3309699,681,"{""Q0"":3}",,1,,simpleperceptual,115,confidencerating,0.5,3.3,0.75,91.80555556,1,,,26
260,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1260,3314098,549,,69,1,,simpleperceptual,116,responsePerceptual,,3.3,,91.80555556,1,,,26
261,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1262,3315843,1230,"{""Q0"":5}",,1,,simpleperceptual,116,confidencerating,0.833333333,3.3,0.972222222,92.77777778,1,,,26
262,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1269,3320172,481,,87,1,,simpleperceptual,117,responsePerceptual,,3.3,,92.77777778,1,,,26
263,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1271,3322796,2109,"{""Q0"":6}",,1,,simpleperceptual,117,confidencerating,1,3.3,1,93.77777778,1,,,26
264,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1278,3327889,1241,,69,1,,simpleperceptual,118,responsePerceptual,,3.3,,93.77777778,1,,,26
265,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:28,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1280,3330309,1904,"{""Q0"":4}",,1,,simpleperceptual,118,confidencerating,0.666666667,3.3,0.888888889,94.66666667,1,,,26
266,1.6104E+12,11/01/2021 20:28,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1287,3335524,1367,,69,1,,simpleperceptual,119,responsePerceptual,,3.3,,94.66666667,1,,,26
267,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1289,3336805,765,"{""Q0"":3}",,1,,simpleperceptual,119,confidencerating,0.5,3.3,0.75,95.41666667,1,,,26
268,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1296,3341168,513,,87,1,,simpleperceptual,120,responsePerceptual,,3.3,,95.41666667,1,,,26
269,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1298,3342925,1242,"{""Q0"":5}",,1,,simpleperceptual,120,confidencerating,0.833333333,3.3,0.972222222,96.38888889,1,,,26
270,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1305,3347386,612,,87,1,,simpleperceptual,121,responsePerceptual,,3.3,,96.38888889,1,,,26
271,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1307,3349174,1274,"{""Q0"":6}",,1,,simpleperceptual,121,confidencerating,1,3.3,1,97.38888889,1,,,26
272,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1314,3354169,1147,,87,1,,simpleperceptual,122,responsePerceptual,,3.3,,97.38888889,1,,,26
273,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1316,3356238,1554,"{""Q0"":5}",,1,,simpleperceptual,122,confidencerating,0.833333333,3.3,0.972222222,98.36111111,1,,,26
274,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1323,3361237,1149,,87,,,simpleperceptual,123,responsePerceptual,,3.3,,98.36111111,1,,,26
275,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1325,3363063,1311,"{""Q0"":5}",,,,simpleperceptual,123,confidencerating,0.833333333,3.3,0.305555556,98.66666667,1,,,26
276,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1332,3368675,1762,,87,,,simpleperceptual,124,responsePerceptual,,3.3,,98.66666667,1,,,26
277,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1334,3370800,1610,"{""Q0"":4}",,,,simpleperceptual,124,confidencerating,0.666666667,3.3,0.555555556,99.22222222,1,,,26
278,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1341,3375689,1040,,87,,,simpleperceptual,125,responsePerceptual,,3.3,,99.22222222,1,,,26
279,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1343,3377529,1325,"{""Q0"":2}",,,,simpleperceptual,125,confidencerating,0.333333333,3.3,0.888888889,100.1111111,1,,,26
280,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1350,3382459,1082,,87,,,simpleperceptual,126,responsePerceptual,,3.3,,100.1111111,1,,,26
281,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1352,3384713,1739,"{""Q0"":4}",,,,simpleperceptual,126,confidencerating,0.666666667,3.3,0.555555556,100.6666667,1,,,26
282,1.6104E+12,11/01/2021 20:29,1.6104E+12,-3,11/01/2021 17:29,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1360,3393956,546,,87,,,simpleperceptual,127,responsePerceptual,,3.3,,100.6666667,1,,,26
283,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1362,3395994,1523,"{""Q0"":4}",,,,simpleperceptual,127,confidencerating,0.666666667,3.3,0.555555556,101.2222222,1,,,26
284,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1369,3400554,714,,87,1,,simpleperceptual,128,responsePerceptual,,3.3,,101.2222222,1,,,26
285,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1371,3402306,1237,"{""Q0"":5}",,1,,simpleperceptual,128,confidencerating,0.833333333,3.3,0.972222222,102.1944444,1,,,26
286,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1378,3406990,836,,87,,,simpleperceptual,129,responsePerceptual,,3.3,,102.1944444,1,,,26
287,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1380,3408755,1249,"{""Q0"":4}",,,,simpleperceptual,129,confidencerating,0.666666667,3.3,0.555555556,102.75,1,,,26
288,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1387,3413649,1046,,87,1,,simpleperceptual,130,responsePerceptual,,3.3,,102.75,1,,,26
289,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1389,3415731,1568,"{""Q0"":5}",,1,,simpleperceptual,130,confidencerating,0.833333333,3.3,0.972222222,103.7222222,1,,,26
290,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1396,3420225,647,,87,1,,simpleperceptual,131,responsePerceptual,,3.3,,103.7222222,1,,,26
291,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1398,3421956,1216,"{""Q0"":4}",,1,,simpleperceptual,131,confidencerating,0.666666667,3.3,0.888888889,104.6111111,1,,,26
292,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1405,3427037,1233,,87,1,,simpleperceptual,132,responsePerceptual,,3.3,,104.6111111,1,,,26
293,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1407,3429181,1630,"{""Q0"":5}",,1,,simpleperceptual,132,confidencerating,0.833333333,3.3,0.972222222,105.5833333,1,,,26
294,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1414,3433800,772,,87,1,,simpleperceptual,133,responsePerceptual,,3.3,,105.5833333,1,,,26
295,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1416,3435661,1346,"{""Q0"":5}",,1,,simpleperceptual,133,confidencerating,0.833333333,3.3,0.972222222,106.5555556,1,,,26
296,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1423,3441169,1658,,69,,,simpleperceptual,134,responsePerceptual,,3.3,,106.5555556,1,,,26
297,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1425,3443990,2305,"{""Q0"":6}",,,,simpleperceptual,134,confidencerating,1,3.3,0,106.5555556,1,,,26
298,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1432,3448699,858,,87,,,simpleperceptual,135,responsePerceptual,,3.3,,106.5555556,1,,,26
299,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1434,3449838,624,"{""Q0"":3}",,,,simpleperceptual,135,confidencerating,0.5,3.3,0.75,107.3055556,1,,,26
300,1.6104E+12,11/01/2021 20:30,1.6104E+12,-3,11/01/2021 17:30,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1441,3454654,966,,69,1,,simpleperceptual,136,responsePerceptual,,3.3,,107.3055556,1,,,26
301,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1443,3456591,1422,"{""Q0"":4}",,1,,simpleperceptual,136,confidencerating,0.666666667,3.3,0.888888889,108.1944444,1,,,26
302,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1450,3461321,880,,87,1,,simpleperceptual,137,responsePerceptual,,3.3,,108.1944444,1,,,26
303,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1452,3462943,1106,"{""Q0"":2}",,1,,simpleperceptual,137,confidencerating,0.333333333,3.3,0.555555556,108.75,1,,,26
304,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1459,3468187,1395,,87,,,simpleperceptual,138,responsePerceptual,,3.3,,108.75,1,,,26
305,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1461,3470624,1921,"{""Q0"":2}",,,,simpleperceptual,138,confidencerating,0.333333333,3.3,0.888888889,109.6388889,1,,,26
306,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1468,3475701,1230,,87,,,simpleperceptual,139,responsePerceptual,,3.3,,109.6388889,1,,,26
307,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1470,3477857,1640,"{""Q0"":3}",,,,simpleperceptual,139,confidencerating,0.5,3.3,0.75,110.3888889,1,,,26
308,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1477,3482929,1223,,69,1,,simpleperceptual,140,responsePerceptual,,3.3,,110.3888889,1,,,26
309,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1479,3484865,1421,"{""Q0"":1}",,1,,simpleperceptual,140,confidencerating,0.166666667,3.3,0.305555556,110.6944444,1,,,26
310,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1486,3489650,933,,87,,,simpleperceptual,141,responsePerceptual,,3.3,,110.6944444,1,,,26
311,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1488,3491547,1382,"{""Q0"":2}",,,,simpleperceptual,141,confidencerating,0.333333333,3.3,0.888888889,111.5833333,1,,,26
312,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1495,3496618,1223,,69,1,,simpleperceptual,142,responsePerceptual,,3.3,,111.5833333,1,,,26
313,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1497,3498899,1766,"{""Q0"":1}",,1,,simpleperceptual,142,confidencerating,0.166666667,3.3,0.305555556,111.8888889,1,,,26
314,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1504,3503661,913,,87,1,,simpleperceptual,143,responsePerceptual,,3.3,,111.8888889,1,,,26
315,1.6104E+12,11/01/2021 20:31,1.6104E+12,-3,11/01/2021 17:31,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1506,3505051,875,"{""Q0"":3}",,1,,simpleperceptual,143,confidencerating,0.5,3.3,0.75,112.6388889,1,,,26
316,1.6104E+12,11/01/2021 20:32,1.6104E+12,-3,11/01/2021 17:32,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1513,3553847,44946,,69,1,,simpleperceptual,144,responsePerceptual,,3.3,,112.6388889,1,,,26
317,1.6104E+12,11/01/2021 20:32,1.6104E+12,-3,11/01/2021 17:32,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1515,3556055,1693,"{""Q0"":1}",,1,,simpleperceptual,144,confidencerating,0.166666667,3.3,0.305555556,112.9444444,1,,,26
318,1.6104E+12,11/01/2021 20:32,1.6104E+12,-3,11/01/2021 17:32,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1522,3560664,759,,69,1,,simpleperceptual,145,responsePerceptual,,3.3,,112.9444444,1,,,26
319,1.6104E+12,11/01/2021 20:32,1.6104E+12,-3,11/01/2021 17:32,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1524,3562015,835,"{""Q0"":3}",,1,,simpleperceptual,145,confidencerating,0.5,3.3,0.75,113.6944444,1,,,26
320,1.6104E+12,11/01/2021 20:32,1.6104E+12,-3,11/01/2021 17:32,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1531,3566762,896,,69,1,,simpleperceptual,146,responsePerceptual,,3.3,,113.6944444,1,,,26
321,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1533,3606691,39415,"{""Q0"":3}",,1,,simpleperceptual,146,confidencerating,0.5,3.3,0.75,114.4444444,1,,,26
322,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1540,3611837,1298,,69,1,,simpleperceptual,147,responsePerceptual,,3.3,,114.4444444,1,,,26
323,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1542,3615005,2653,"{""Q0"":1}",,1,,simpleperceptual,147,confidencerating,0.166666667,3.3,0.305555556,114.75,1,,,26
324,1.6104E+12,11/01/2021 20:33,1.6104E+12,-3,11/01/2021 17:33,27169,8,task-pf6t,,9037811,BLIND,2750291,,complete,sasfri,,computer,Desktop or Laptop,Windows 10,Firefox 84.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1549,3620526,1673,,87,,,simpleperceptual,148,responsePerceptual,,3.3,,114.75,1,,,26
