Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
196,1.60484E+12,08/11/2020 13:28,1.60484E+12,2,08/11/2020 15:28,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,971,964973,2118,,69,1,,simpleperceptual,84,responsePerceptual,,3,,61.63888889,1,,,15
197,1.60484E+12,08/11/2020 13:28,1.60484E+12,2,08/11/2020 15:28,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,973,967924,2384,"{""Q0"":5}",,1,,simpleperceptual,84,confidencerating,0.833333333,3,0.972222222,62.61111111,1,,,15
198,1.60484E+12,08/11/2020 13:29,1.60484E+12,2,08/11/2020 15:29,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,981,1028981,120,,87,1,,simpleperceptual,85,responsePerceptual,,3,,62.61111111,1,,,15
199,1.60484E+12,08/11/2020 13:29,1.60484E+12,2,08/11/2020 15:29,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,983,1031379,1838,"{""Q0"":4}",,1,,simpleperceptual,85,confidencerating,0.666666667,3,0.888888889,63.5,1,,,15
200,1.60484E+12,08/11/2020 13:29,1.60484E+12,2,08/11/2020 15:29,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,990,1036606,1307,,87,1,,simpleperceptual,86,responsePerceptual,,3,,63.5,1,,,15
201,1.60484E+12,08/11/2020 13:29,1.60484E+12,2,08/11/2020 15:29,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,992,1039211,2058,"{""Q0"":4}",,1,,simpleperceptual,86,confidencerating,0.666666667,3,0.888888889,64.38888889,1,,,15
202,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,999,1043605,395,,69,1,,simpleperceptual,87,responsePerceptual,,3,,64.38888889,1,,,15
203,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1001,1045659,1498,"{""Q0"":5}",,1,,simpleperceptual,87,confidencerating,0.833333333,3,0.972222222,65.36111111,1,,,15
204,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1008,1049798,139,,87,1,,simpleperceptual,88,responsePerceptual,,3,,65.36111111,1,,,15
205,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1010,1055851,5492,"{""Q0"":4}",,1,,simpleperceptual,88,confidencerating,0.666666667,3,0.888888889,66.25,1,,,15
206,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1017,1059996,148,,69,,,simpleperceptual,89,responsePerceptual,,3,,66.25,1,,,15
207,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1019,1062291,1754,"{""Q0"":4}",,,,simpleperceptual,89,confidencerating,0.666666667,3,0.555555556,66.80555556,1,,,15
208,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1026,1067637,1338,,69,1,,simpleperceptual,90,responsePerceptual,,3,,66.80555556,1,,,15
209,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1028,1069635,1427,"{""Q0"":4}",,1,,simpleperceptual,90,confidencerating,0.666666667,3,0.888888889,67.69444444,1,,,15
210,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1035,1074453,799,,87,1,,simpleperceptual,91,responsePerceptual,,3,,67.69444444,1,,,15
211,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1037,1077555,2539,"{""Q0"":1}",,1,,simpleperceptual,91,confidencerating,0.166666667,3,0.305555556,68,1,,,15
212,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1044,1082285,714,,87,1,,simpleperceptual,92,responsePerceptual,,3,,68,1,,,15
213,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1046,1084699,1847,"{""Q0"":4}",,1,,simpleperceptual,92,confidencerating,0.666666667,3,0.888888889,68.88888889,1,,,15
214,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1053,1088804,118,,69,1,,simpleperceptual,93,responsePerceptual,,3,,68.88888889,1,,,15
215,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1055,1091323,1961,"{""Q0"":6}",,1,,simpleperceptual,93,confidencerating,1,3,1,69.88888889,1,,,15
216,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1062,1096036,737,,69,1,,simpleperceptual,94,responsePerceptual,,3,,69.88888889,1,,,15
217,1.60484E+12,08/11/2020 13:30,1.60484E+12,2,08/11/2020 15:30,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1064,1098963,2370,"{""Q0"":5}",,1,,simpleperceptual,94,confidencerating,0.833333333,3,0.972222222,70.86111111,1,,,15
218,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1071,1104428,1443,,69,1,,simpleperceptual,95,responsePerceptual,,3,,70.86111111,1,,,15
219,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1073,1107011,2020,"{""Q0"":4}",,1,,simpleperceptual,95,confidencerating,0.666666667,3,0.888888889,71.75,1,,,15
220,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1080,1111367,333,,87,1,,simpleperceptual,96,responsePerceptual,,3,,71.75,1,,,15
221,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1082,1113603,1692,"{""Q0"":5}",,1,,simpleperceptual,96,confidencerating,0.833333333,3,0.972222222,72.72222222,1,,,15
222,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1089,1118629,1004,,87,,,simpleperceptual,97,responsePerceptual,,3,,72.72222222,1,,,15
223,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1091,1121635,2443,"{""Q0"":2}",,,,simpleperceptual,97,confidencerating,0.333333333,3,0.888888889,73.61111111,1,,,15
224,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1098,1126324,688,,69,1,,simpleperceptual,98,responsePerceptual,,3,,73.61111111,1,,,15
225,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1100,1128931,2047,"{""Q0"":4}",,1,,simpleperceptual,98,confidencerating,0.666666667,3,0.888888889,74.5,1,,,15
226,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1107,1133309,384,,87,1,,simpleperceptual,99,responsePerceptual,,3,,74.5,1,,,15
227,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1109,1135843,1964,"{""Q0"":5}",,1,,simpleperceptual,99,confidencerating,0.833333333,3,0.972222222,75.47222222,1,,,15
228,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1116,1141005,1144,,69,,,simpleperceptual,100,responsePerceptual,,3,,75.47222222,1,,,15
229,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1118,1143515,1953,"{""Q0"":4}",,,,simpleperceptual,100,confidencerating,0.666666667,3,0.555555556,76.02777778,1,,,15
230,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1125,1147908,408,,69,,,simpleperceptual,101,responsePerceptual,,3,,76.02777778,1,,,15
231,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1127,1150427,1962,"{""Q0"":3}",,,,simpleperceptual,101,confidencerating,0.5,3,0.75,76.77777778,1,,,15
232,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1134,1154853,412,,69,1,,simpleperceptual,102,responsePerceptual,,3,,76.77777778,1,,,15
233,1.60484E+12,08/11/2020 13:31,1.60484E+12,2,08/11/2020 15:31,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1136,1157195,1779,"{""Q0"":5}",,1,,simpleperceptual,102,confidencerating,0.833333333,3,0.972222222,77.75,1,,,15
234,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1143,1161987,783,,87,,,simpleperceptual,103,responsePerceptual,,3,,77.75,1,,,15
235,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1145,1164219,1686,"{""Q0"":2}",,,,simpleperceptual,103,confidencerating,0.333333333,3,0.888888889,78.63888889,1,,,15
236,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1152,1169525,1308,,87,,,simpleperceptual,104,responsePerceptual,,3,,78.63888889,1,,,15
237,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1154,1171803,1710,"{""Q0"":4}",,,,simpleperceptual,104,confidencerating,0.666666667,3,0.555555556,79.19444444,1,,,15
238,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1161,1176868,1069,,87,1,,simpleperceptual,105,responsePerceptual,,3,,79.19444444,1,,,15
239,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1163,1179091,1660,"{""Q0"":2}",,1,,simpleperceptual,105,confidencerating,0.333333333,3,0.555555556,79.75,1,,,15
240,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1170,1184077,981,,69,,,simpleperceptual,106,responsePerceptual,,3,,79.75,1,,,15
241,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1172,1186259,1616,"{""Q0"":4}",,,,simpleperceptual,106,confidencerating,0.666666667,3,0.555555556,80.30555556,1,,,15
242,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1179,1191028,754,,87,1,,simpleperceptual,107,responsePerceptual,,3,,80.30555556,1,,,15
243,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1181,1192739,1145,"{""Q0"":3}",,1,,simpleperceptual,107,confidencerating,0.5,3,0.75,81.05555556,1,,,15
244,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1188,1197701,958,,87,1,,simpleperceptual,108,responsePerceptual,,3,,81.05555556,1,,,15
245,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1190,1200067,1806,"{""Q0"":2}",,1,,simpleperceptual,108,confidencerating,0.333333333,3,0.555555556,81.61111111,1,,,15
246,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1197,1204596,512,,69,1,,simpleperceptual,109,responsePerceptual,,3,,81.61111111,1,,,15
247,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1199,1206898,1738,"{""Q0"":2}",,1,,simpleperceptual,109,confidencerating,0.333333333,3,0.555555556,82.16666667,1,,,15
248,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1206,1211245,350,,69,1,,simpleperceptual,110,responsePerceptual,,3,,82.16666667,1,,,15
249,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1208,1214042,2244,"{""Q0"":6}",,1,,simpleperceptual,110,confidencerating,1,3,1,83.16666667,1,,,15
250,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1215,1218468,421,,87,,,simpleperceptual,111,responsePerceptual,,3,,83.16666667,1,,,15
251,1.60484E+12,08/11/2020 13:32,1.60484E+12,2,08/11/2020 15:32,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1217,1220818,1792,"{""Q0"":5}",,,,simpleperceptual,111,confidencerating,0.833333333,3,0.305555556,83.47222222,1,,,15
252,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1224,1225349,525,,69,1,,simpleperceptual,112,responsePerceptual,,3,,83.47222222,1,,,15
253,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1226,1228458,2542,"{""Q0"":4}",,1,,simpleperceptual,112,confidencerating,0.666666667,3,0.888888889,84.36111111,1,,,15
254,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1233,1232844,367,,87,1,,simpleperceptual,113,responsePerceptual,,3,,84.36111111,1,,,15
255,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1235,1235226,1818,"{""Q0"":6}",,1,,simpleperceptual,113,confidencerating,1,3,1,85.36111111,1,,,15
256,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1242,1239965,728,,69,1,,simpleperceptual,114,responsePerceptual,,3,,85.36111111,1,,,15
257,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1244,1242426,1896,"{""Q0"":4}",,1,,simpleperceptual,114,confidencerating,0.666666667,3,0.888888889,86.25,1,,,15
258,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1251,1246828,380,,87,1,,simpleperceptual,115,responsePerceptual,,3,,86.25,1,,,15
259,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1253,1249074,1701,"{""Q0"":5}",,1,,simpleperceptual,115,confidencerating,0.833333333,3,0.972222222,87.22222222,1,,,15
260,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1260,1253429,348,,69,,,simpleperceptual,116,responsePerceptual,,3,,87.22222222,1,,,15
261,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1262,1255586,1605,"{""Q0"":6}",,,,simpleperceptual,116,confidencerating,1,3,0,87.22222222,1,,,15
262,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1269,1260380,810,,69,1,,simpleperceptual,117,responsePerceptual,,3,,87.22222222,1,,,15
263,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1271,1262946,2008,"{""Q0"":4}",,1,,simpleperceptual,117,confidencerating,0.666666667,3,0.888888889,88.11111111,1,,,15
264,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,doublestim,1278,1267717,788,,87,1,,simpleperceptual,118,responsePerceptual,,3,,88.11111111,1,,,15
265,1.60484E+12,08/11/2020 13:33,1.60484E+12,2,08/11/2020 15:33,12022,43,task-yzt9,,7648758,BLIND,2267211,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1024x768,1007x768,,Meta-Task,29,Menta-first,survey-likert,1280,1269954,1676,"{""Q0"":1}",,1,,simpleperceptual,118,confidencerating,0.166666667,3,0.305555556,88.41666667,1,,,15
