Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
289,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1389,2424054,1098,"{""Q0"":6}",,1,,simpleperceptual,130,confidencerating,1,3.5,1,101.2222222,1,,,18
290,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1396,2428160,200,,69,,,simpleperceptual,131,responsePerceptual,,3.5,,101.2222222,1,,,18
291,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1398,2429730,1046,"{""Q0"":6}",,,,simpleperceptual,131,confidencerating,1,3.5,0,101.2222222,1,,,18
292,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1405,2434394,758,,87,,,simpleperceptual,132,responsePerceptual,,3.5,,101.2222222,1,,,18
293,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1407,2436339,1423,"{""Q0"":1}",,,,simpleperceptual,132,confidencerating,0.166666667,3.5,0.972222222,102.1944444,1,,,18
294,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1414,2440761,515,,69,,,simpleperceptual,133,responsePerceptual,,3.5,,102.1944444,1,,,18
295,1.60E+12,08/11/2020 13:37,1.60E+12,1,08/11/2020 14:37,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1416,2442617,1333,"{""Q0"":1}",,,,simpleperceptual,133,confidencerating,0.166666667,3.5,0.972222222,103.1666667,1,,,18
296,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1423,2447881,1360,,87,1,,simpleperceptual,134,responsePerceptual,,3.5,,103.1666667,1,,,18
297,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1425,2449415,1007,"{""Q0"":1}",,1,,simpleperceptual,134,confidencerating,0.166666667,3.5,0.305555556,103.4722222,1,,,18
298,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1432,2453329,8,,87,1,,simpleperceptual,135,responsePerceptual,,3.5,,103.4722222,1,,,18
299,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1434,2454697,844,"{""Q0"":6}",,1,,simpleperceptual,135,confidencerating,1,3.5,1,104.4722222,1,,,18
300,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1441,2458690,88,,69,1,,simpleperceptual,136,responsePerceptual,,3.5,,104.4722222,1,,,18
301,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1443,2460041,827,"{""Q0"":6}",,1,,simpleperceptual,136,confidencerating,1,3.5,1,105.4722222,1,,,18
302,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1450,2463993,47,,69,1,,simpleperceptual,137,responsePerceptual,,3.5,,105.4722222,1,,,18
303,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1452,2465471,956,"{""Q0"":6}",,1,,simpleperceptual,137,confidencerating,1,3.5,1,106.4722222,1,,,18
304,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1459,2469393,17,,87,1,,simpleperceptual,138,responsePerceptual,,3.5,,106.4722222,1,,,18
305,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1461,2471018,1100,"{""Q0"":6}",,1,,simpleperceptual,138,confidencerating,1,3.5,1,107.4722222,1,,,18
306,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1468,2475528,605,,87,1,,simpleperceptual,139,responsePerceptual,,3.5,,107.4722222,1,,,18
307,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1470,2477116,1064,"{""Q0"":6}",,1,,simpleperceptual,139,confidencerating,1,3.5,1,108.4722222,1,,,18
308,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1477,2481504,485,,87,1,,simpleperceptual,140,responsePerceptual,,3.5,,108.4722222,1,,,18
309,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1479,2483820,1793,"{""Q0"":6}",,1,,simpleperceptual,140,confidencerating,1,3.5,1,109.4722222,1,,,18
310,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1486,2487896,170,,69,,,simpleperceptual,141,responsePerceptual,,3.5,,109.4722222,1,,,18
311,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1488,2489453,1032,"{""Q0"":1}",,,,simpleperceptual,141,confidencerating,0.166666667,3.5,0.972222222,110.4444444,1,,,18
312,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1495,2493618,259,,69,1,,simpleperceptual,142,responsePerceptual,,3.5,,110.4444444,1,,,18
313,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1497,2495999,1855,"{""Q0"":1}",,1,,simpleperceptual,142,confidencerating,0.166666667,3.5,0.305555556,110.75,1,,,18
314,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1504,2500121,213,,69,1,,simpleperceptual,143,responsePerceptual,,3.5,,110.75,1,,,18
315,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1506,2501697,1054,"{""Q0"":6}",,1,,simpleperceptual,143,confidencerating,1,3.5,1,111.75,1,,,18
316,1.60E+12,08/11/2020 13:38,1.60E+12,1,08/11/2020 14:38,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1513,2506065,465,,69,,,simpleperceptual,144,responsePerceptual,,3.5,,111.75,1,,,18
317,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1515,2508793,2205,"{""Q0"":1}",,,,simpleperceptual,144,confidencerating,0.166666667,3.5,0.972222222,112.7222222,1,,,18
318,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1522,2512824,126,,87,1,,simpleperceptual,145,responsePerceptual,,3.5,,112.7222222,1,,,18
319,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1524,2514403,1056,"{""Q0"":6}",,1,,simpleperceptual,145,confidencerating,1,3.5,1,113.7222222,1,,,18
320,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1531,2518832,525,,69,1,,simpleperceptual,146,responsePerceptual,,3.5,,113.7222222,1,,,18
321,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1533,2520109,753,"{""Q0"":6}",,1,,simpleperceptual,146,confidencerating,1,3.5,1,114.7222222,1,,,18
322,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1540,2524232,218,,69,1,,simpleperceptual,147,responsePerceptual,,3.5,,114.7222222,1,,,18
323,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1542,2525656,902,"{""Q0"":6}",,1,,simpleperceptual,147,confidencerating,1,3.5,1,115.7222222,1,,,18
324,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1549,2529912,351,,69,1,,simpleperceptual,148,responsePerceptual,,3.5,,115.7222222,1,,,18
325,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1551,2531684,1250,"{""Q0"":6}",,1,,simpleperceptual,148,confidencerating,1,3.5,1,116.7222222,1,,,18
326,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1558,2535960,371,,69,1,,simpleperceptual,149,responsePerceptual,,3.5,,116.7222222,1,,,18
327,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1560,2537436,951,"{""Q0"":6}",,1,,simpleperceptual,149,confidencerating,1,3.5,1,117.7222222,1,,,18
328,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1567,2541384,44,,69,1,,simpleperceptual,150,responsePerceptual,,3.5,,117.7222222,1,,,18
329,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1569,2542742,834,"{""Q0"":6}",,1,,simpleperceptual,150,confidencerating,1,3.5,1,118.7222222,1,,,18
330,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1576,2546847,201,,69,1,,simpleperceptual,151,responsePerceptual,,3.5,,118.7222222,1,,,18
331,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1578,2548746,1375,"{""Q0"":6}",,1,,simpleperceptual,151,confidencerating,1,3.5,1,119.7222222,1,,,18
332,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1585,2552889,235,,87,1,,simpleperceptual,152,responsePerceptual,,3.5,,119.7222222,1,,,18
333,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1587,2554194,780,"{""Q0"":6}",,1,,simpleperceptual,152,confidencerating,1,3.5,1,120.7222222,1,,,18
334,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1594,2558216,119,,87,,,simpleperceptual,153,responsePerceptual,,3.5,,120.7222222,1,,,18
335,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1596,2560419,1677,"{""Q0"":1}",,,,simpleperceptual,153,confidencerating,0.166666667,3.5,0.972222222,121.6944444,1,,,18
336,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1603,2564472,147,,69,,,simpleperceptual,154,responsePerceptual,,3.5,,121.6944444,1,,,18
337,1.60E+12,08/11/2020 13:39,1.60E+12,1,08/11/2020 14:39,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1605,2565990,994,"{""Q0"":1}",,,,simpleperceptual,154,confidencerating,0.166666667,3.5,0.972222222,122.6666667,1,,,18
338,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1612,2570360,465,,87,1,,simpleperceptual,155,responsePerceptual,,3.5,,122.6666667,1,,,18
339,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1614,2572002,1119,"{""Q0"":6}",,1,,simpleperceptual,155,confidencerating,1,3.5,1,123.6666667,1,,,18
340,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1621,2576321,411,,87,1,,simpleperceptual,156,responsePerceptual,,3.5,,123.6666667,1,,,18
341,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1623,2578156,1305,"{""Q0"":1}",,1,,simpleperceptual,156,confidencerating,0.166666667,3.5,0.305555556,123.9722222,1,,,18
342,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1630,2582171,110,,69,1,,simpleperceptual,157,responsePerceptual,,3.5,,123.9722222,1,,,18
343,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1632,2583666,970,"{""Q0"":6}",,1,,simpleperceptual,157,confidencerating,1,3.5,1,124.9722222,1,,,18
344,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1639,2587648,78,,87,1,,simpleperceptual,158,responsePerceptual,,3.5,,124.9722222,1,,,18
345,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1641,2589136,964,"{""Q0"":6}",,1,,simpleperceptual,158,confidencerating,1,3.5,1,125.9722222,1,,,18
346,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1648,2593199,161,,69,1,,simpleperceptual,159,responsePerceptual,,3.5,,125.9722222,1,,,18
347,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1650,2594785,1059,"{""Q0"":6}",,1,,simpleperceptual,159,confidencerating,1,3.5,1,126.9722222,1,,,18
348,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1657,2598935,245,,87,1,,simpleperceptual,160,responsePerceptual,,3.5,,126.9722222,1,,,18
349,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1659,2600170,711,"{""Q0"":6}",,1,,simpleperceptual,160,confidencerating,1,3.5,1,127.9722222,1,,,18
350,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1666,2604391,318,,69,1,,simpleperceptual,161,responsePerceptual,,3.5,,127.9722222,1,,,18
351,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1668,2605865,951,"{""Q0"":6}",,1,,simpleperceptual,161,confidencerating,1,3.5,1,128.9722222,1,,,18
352,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1675,2609785,13,,87,1,,simpleperceptual,162,responsePerceptual,,3.5,,128.9722222,1,,,18
353,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1677,2611368,1059,"{""Q0"":6}",,1,,simpleperceptual,162,confidencerating,1,3.5,1,129.9722222,1,,,18
354,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1684,2615416,143,,87,1,,simpleperceptual,163,responsePerceptual,,3.5,,129.9722222,1,,,18
355,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1686,2616634,694,"{""Q0"":6}",,1,,simpleperceptual,163,confidencerating,1,3.5,1,130.9722222,1,,,18
356,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1693,2620624,85,,87,1,,simpleperceptual,164,responsePerceptual,,3.5,,130.9722222,1,,,18
357,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1695,2622464,1317,"{""Q0"":6}",,1,,simpleperceptual,164,confidencerating,1,3.5,1,131.9722222,1,,,18
358,1.60E+12,08/11/2020 13:40,1.60E+12,1,08/11/2020 14:40,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,1702,2626720,348,,69,1,,simpleperceptual,165,responsePerceptual,,3.5,,131.9722222,1,,,18
359,1.60E+12,08/11/2020 13:41,1.60E+12,1,08/11/2020 14:41,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,1704,2628048,800,"{""Q0"":6}",,1,,simpleperceptual,165,confidencerating,1,3.5,1,132.9722222,1,,,18
